/q X,/q Y,q vs qb X,q vs qb Y,qb vs q X,qb vs q Y
0.8020000000000006,0.8020000000000006,0.5795269368925963,0.8020000000000006,0.8020000000000006,0.5795269368925963
0.8030000000000006,0.8030000000000006,0.5783934655347633,0.8030000000000006,0.8030000000000006,0.5783934655347633
0.8040000000000006,0.8040000000000006,0.5772647575104718,0.8040000000000006,0.8040000000000006,0.5772647575104718
0.8050000000000006,0.8050000000000006,0.5761407740701409,0.8050000000000006,0.8050000000000006,0.5761407740701409
0.8060000000000006,0.8060000000000006,0.5750214771627801,0.8060000000000006,0.8060000000000006,0.5750214771627801
0.8070000000000006,0.8070000000000006,0.5739068294195818,0.8070000000000006,0.8070000000000006,0.5739068294195818
0.8080000000000006,0.8080000000000006,0.5727967941379696,0.8080000000000006,0.8080000000000006,0.5727967941379696
0.8090000000000006,0.8090000000000006,0.5716913352661055,0.8090000000000006,0.8090000000000006,0.5716913352661055
0.8100000000000006,0.8100000000000006,0.5705904173878106,0.8100000000000006,0.8100000000000006,0.5705904173878106
0.8110000000000006,0.8110000000000006,0.5694940057079179,0.8110000000000006,0.8110000000000006,0.5694940057079179
0.8120000000000006,0.8120000000000006,0.568402066038017,0.8120000000000006,0.8120000000000006,0.568402066038017
0.8130000000000006,0.8130000000000006,0.5673145647825918,0.8130000000000006,0.8130000000000006,0.5673145647825918
0.8140000000000006,0.8140000000000006,0.5662314689255339,0.8140000000000006,0.8140000000000006,0.5662314689255339
0.8150000000000006,0.8150000000000006,0.5651527460170142,0.8150000000000006,0.8150000000000006,0.5651527460170142
0.8160000000000006,0.8160000000000006,0.5640783641607153,0.8160000000000006,0.8160000000000006,0.5640783641607153
0.8170000000000006,0.8170000000000006,0.5630082920013937,0.8170000000000006,0.8170000000000006,0.5630082920013937
0.8180000000000006,0.8180000000000006,0.5619424987127756,0.8180000000000006,0.8180000000000006,0.5619424987127756
0.8190000000000006,0.8190000000000006,0.5608809539857711,0.8190000000000006,0.8190000000000006,0.5608809539857711
0.8200000000000006,0.8200000000000006,0.5598236280169943,0.8200000000000006,0.8200000000000006,0.5598236280169943
0.8210000000000006,0.8210000000000006,0.5587704914975798,0.8210000000000006,0.8210000000000006,0.5587704914975798
0.8220000000000006,0.8220000000000006,0.5577215156022909,0.8220000000000006,0.8220000000000006,0.5577215156022909
0.8230000000000006,0.8230000000000006,0.5566766719789051,0.8230000000000006,0.8230000000000006,0.5566766719789051
0.8240000000000006,0.8240000000000006,0.5556359327378694,0.8240000000000006,0.8240000000000006,0.5556359327378694
0.8250000000000006,0.8250000000000006,0.5545992704422166,0.8250000000000006,0.8250000000000006,0.5545992704422166
0.8260000000000006,0.8260000000000006,0.553566658097738,0.8260000000000006,0.8260000000000006,0.553566658097738
0.8270000000000006,0.8270000000000006,0.5525380691433993,0.8270000000000006,0.8270000000000006,0.5525380691433993
0.8280000000000006,0.8280000000000006,0.5515134774419949,0.8280000000000006,0.8280000000000006,0.5515134774419949
0.8290000000000006,0.8290000000000006,0.5504928572710335,0.8290000000000006,0.8290000000000006,0.5504928572710335
0.8300000000000006,0.8300000000000006,0.5494761833138468,0.8300000000000006,0.8300000000000006,0.5494761833138468
0.8310000000000006,0.8310000000000006,0.5484634306509147,0.8310000000000006,0.8310000000000006,0.5484634306509147
0.8320000000000006,0.8320000000000006,0.5474545747514019,0.8320000000000006,0.8320000000000006,0.5474545747514019
0.8330000000000006,0.8330000000000006,0.5464495914648954,0.8330000000000006,0.8330000000000006,0.5464495914648954
0.8340000000000006,0.8340000000000006,0.5454484570133454,0.8340000000000006,0.8340000000000006,0.5454484570133454
0.8350000000000006,0.8350000000000006,0.5444511479831914,0.8350000000000006,0.8350000000000006,0.5444511479831914
0.8360000000000006,0.8360000000000006,0.5434576413176785,0.8360000000000006,0.8360000000000006,0.5434576413176785
0.8370000000000006,0.8370000000000006,0.5424679143093535,0.8370000000000006,0.8370000000000006,0.5424679143093535
0.8380000000000006,0.8380000000000006,0.5414819445927338,0.8380000000000006,0.8380000000000006,0.5414819445927338
0.8390000000000006,0.8390000000000006,0.540499710137152,0.8390000000000006,0.8390000000000006,0.540499710137152
0.8400000000000006,0.8400000000000006,0.5395211892397598,0.8400000000000006,0.8400000000000006,0.5395211892397598
0.8410000000000006,0.8410000000000006,0.5385463605186958,0.8410000000000006,0.8410000000000006,0.5385463605186958
0.8420000000000006,0.8420000000000006,0.537575202906407,0.8420000000000006,0.8420000000000006,0.537575202906407
0.8430000000000006,0.8430000000000006,0.536607695643124,0.8430000000000006,0.8430000000000006,0.536607695643124
0.8440000000000006,0.8440000000000006,0.5356438182704795,0.8440000000000006,0.8440000000000006,0.5356438182704795
0.8450000000000006,0.8450000000000006,0.5346835506252751,0.8450000000000006,0.8450000000000006,0.5346835506252751
0.8460000000000006,0.8460000000000006,0.5337268728333798,0.8460000000000006,0.8460000000000006,0.5337268728333798
0.8470000000000006,0.8470000000000006,0.5327737653037711,0.8470000000000006,0.8470000000000006,0.5327737653037711
0.8480000000000006,0.8480000000000006,0.5318242087226992,0.8480000000000006,0.8480000000000006,0.5318242087226992
0.8490000000000006,0.8490000000000006,0.5308781840479863,0.8490000000000006,0.8490000000000006,0.5308781840479863
0.8500000000000006,0.8500000000000006,0.5299356725034434,0.8500000000000006,0.8500000000000006,0.5299356725034434
0.8510000000000006,0.8510000000000006,0.5289966555734116,0.8510000000000006,0.8510000000000006,0.5289966555734116
0.8520000000000006,0.8520000000000006,0.5280611149974197,0.8520000000000006,0.8520000000000006,0.5280611149974197
0.8530000000000006,0.8530000000000006,0.5271290327649543,0.8530000000000006,0.8530000000000006,0.5271290327649543
0.8540000000000006,0.8540000000000006,0.5262003911103434,0.8540000000000006,0.8540000000000006,0.5262003911103434
0.8550000000000006,0.8550000000000006,0.5252751725077441,0.8550000000000006,0.8550000000000006,0.5252751725077441
0.8560000000000006,0.8560000000000006,0.5243533596662407,0.8560000000000006,0.8560000000000006,0.5243533596662407
0.8570000000000007,0.8570000000000007,0.5234349355250411,0.8570000000000007,0.8570000000000007,0.5234349355250411
0.8580000000000007,0.8580000000000007,0.5225198832487726,0.8580000000000007,0.8580000000000007,0.5225198832487726
0.8590000000000007,0.8590000000000007,0.5216081862228744,0.8590000000000007,0.8590000000000007,0.5216081862228744
0.8600000000000007,0.8600000000000007,0.5206998280490898,0.8600000000000007,0.8600000000000007,0.5206998280490898
0.8610000000000007,0.8610000000000007,0.5197947925410429,0.8610000000000007,0.8610000000000007,0.5197947925410429
0.8620000000000007,0.8620000000000007,0.51889306371991,0.8620000000000007,0.8620000000000007,0.51889306371991
0.8630000000000007,0.8630000000000007,0.5179946258101744,0.8630000000000007,0.8630000000000007,0.5179946258101744
0.8640000000000007,0.8640000000000007,0.5170994632354693,0.8640000000000007,0.8640000000000007,0.5170994632354693
0.8650000000000007,0.8650000000000007,0.5162075606145018,0.8650000000000007,0.8650000000000007,0.5162075606145018
0.8660000000000007,0.8660000000000007,0.5153189027570577,0.8660000000000007,0.8660000000000007,0.5153189027570577
0.8670000000000007,0.8670000000000007,0.514433474660087,0.8670000000000007,0.8670000000000007,0.514433474660087
0.8680000000000007,0.8680000000000007,0.5135512615038628,0.8680000000000007,0.8680000000000007,0.5135512615038628
0.8690000000000007,0.8690000000000007,0.5126722486482157,0.8690000000000007,0.8690000000000007,0.5126722486482157
0.8700000000000007,0.8700000000000007,0.5117964216288438,0.8700000000000007,0.8700000000000007,0.5117964216288438
0.8710000000000007,0.8710000000000007,0.5109237661536915,0.8710000000000007,0.8710000000000007,0.5109237661536915
0.8720000000000007,0.8720000000000007,0.5100542680993972,0.8720000000000007,0.8720000000000007,0.5100542680993972
0.8730000000000007,0.8730000000000007,0.5091879135078125,0.8730000000000007,0.8730000000000007,0.5091879135078125
0.8740000000000007,0.8740000000000007,0.5083246885825798,0.8740000000000007,0.8740000000000007,0.5083246885825798
0.8750000000000007,0.8750000000000007,0.5074645796857841,0.8750000000000007,0.8750000000000007,0.5074645796857841
0.8760000000000007,0.8760000000000007,0.5066075733346602,0.8760000000000007,0.8760000000000007,0.5066075733346602
0.8770000000000007,0.8770000000000007,0.505753656198365,0.8770000000000007,0.8770000000000007,0.505753656198365
0.8780000000000007,0.8780000000000007,0.5049028150948072,0.8780000000000007,0.8780000000000007,0.5049028150948072
0.8790000000000007,0.8790000000000007,0.5040550369875408,0.8790000000000007,0.8790000000000007,0.5040550369875408
0.8800000000000007,0.8800000000000007,0.5032103089827072,0.8800000000000007,0.8800000000000007,0.5032103089827072
0.8810000000000007,0.8810000000000007,0.5023686183260432,0.8810000000000007,0.8810000000000007,0.5023686183260432
0.8820000000000007,0.8820000000000007,0.5015299523999345,0.8820000000000007,0.8820000000000007,0.5015299523999345
0.8830000000000007,0.8830000000000007,0.5006942987205301,0.8830000000000007,0.8830000000000007,0.5006942987205301
0.8840000000000007,0.8840000000000007,0.4998616449349032,0.8840000000000007,0.8840000000000007,0.4998616449349032
0.8850000000000007,0.8850000000000007,0.499031978818267,0.8850000000000007,0.8850000000000007,0.499031978818267
0.8860000000000007,0.8860000000000007,0.4982052882712366,0.8860000000000007,0.8860000000000007,0.4982052882712366
0.8870000000000007,0.8870000000000007,0.4973815613171435,0.8870000000000007,0.8870000000000007,0.4973815613171435
0.8880000000000007,0.8880000000000007,0.4965607860993962,0.8880000000000007,0.8880000000000007,0.4965607860993962
0.8890000000000007,0.8890000000000007,0.4957429508788855,0.8890000000000007,0.8890000000000007,0.4957429508788855
0.8900000000000007,0.8900000000000007,0.4949280440314393,0.8900000000000007,0.8900000000000007,0.4949280440314393
0.8910000000000007,0.8910000000000007,0.4941160540453177,0.8910000000000007,0.8910000000000007,0.4941160540453177
0.8920000000000007,0.8920000000000007,0.4933069695187565,0.8920000000000007,0.8920000000000007,0.4933069695187565
0.8930000000000007,0.8930000000000007,0.4925007791575459,0.8930000000000007,0.8930000000000007,0.4925007791575459
0.8940000000000007,0.8940000000000007,0.4916974717726622,0.8940000000000007,0.8940000000000007,0.4916974717726622
0.8950000000000007,0.8950000000000007,0.4908970362779298,0.8950000000000007,0.8950000000000007,0.4908970362779298
0.8960000000000007,0.8960000000000007,0.4900994616877286,0.8960000000000007,0.8960000000000007,0.4900994616877286
0.8970000000000007,0.8970000000000007,0.4893047371147396,0.8970000000000007,0.8970000000000007,0.4893047371147396
0.8980000000000007,0.8980000000000007,0.4885128517677291,0.8980000000000007,0.8980000000000007,0.4885128517677291
0.8990000000000007,0.8990000000000007,0.4877237949493697,0.8990000000000007,0.8990000000000007,0.4877237949493697
0.9000000000000007,0.9000000000000007,0.4869375560540991,0.9000000000000007,0.9000000000000007,0.4869375560540991
0.9010000000000007,0.9010000000000007,0.4861541245660144,0.9010000000000007,0.9010000000000007,0.4861541245660144
0.9020000000000007,0.9020000000000007,0.4853734900568025,0.9020000000000007,0.9020000000000007,0.4853734900568025
0.9030000000000007,0.9030000000000007,0.484595642183703,0.9030000000000007,0.9030000000000007,0.484595642183703
0.9040000000000007,0.9040000000000007,0.4838205706875077,0.9040000000000007,0.9040000000000007,0.4838205706875077
0.9050000000000007,0.9050000000000007,0.4830482653905924,0.9050000000000007,0.9050000000000007,0.4830482653905924
0.9060000000000007,0.9060000000000007,0.4822787161949802,0.9060000000000007,0.9060000000000007,0.4822787161949802
0.9070000000000007,0.9070000000000007,0.4815119130804371,0.9070000000000007,0.9070000000000007,0.4815119130804371
0.9080000000000007,0.9080000000000007,0.4807478461026009,0.9080000000000007,0.9080000000000007,0.4807478461026009
0.9090000000000007,0.9090000000000007,0.479986505391138,0.9090000000000007,0.9090000000000007,0.479986505391138
0.9100000000000007,0.9100000000000007,0.4792278811479318,0.9100000000000007,0.9100000000000007,0.4792278811479318
0.9110000000000007,0.9110000000000007,0.4784719636452998,0.9110000000000007,0.9110000000000007,0.4784719636452998
0.9120000000000007,0.9120000000000007,0.4777187432242401,0.9120000000000007,0.9120000000000007,0.4777187432242401
0.9130000000000007,0.9130000000000007,0.4769682102927058,0.9130000000000007,0.9130000000000007,0.4769682102927058
0.9140000000000007,0.9140000000000007,0.4762203553239069,0.9140000000000007,0.9140000000000007,0.4762203553239069
0.9150000000000007,0.9150000000000007,0.4754751688546422,0.9150000000000007,0.9150000000000007,0.4754751688546422
0.9160000000000007,0.9160000000000007,0.4747326414836505,0.9160000000000007,0.9160000000000007,0.4747326414836505
0.9170000000000007,0.9170000000000007,0.4739927638699976,0.9170000000000007,0.9170000000000007,0.4739927638699976
0.9180000000000007,0.9180000000000007,0.4732555267314802,0.9180000000000007,0.9180000000000007,0.4732555267314802
0.9190000000000007,0.9190000000000007,0.4725209208430622,0.9190000000000007,0.9190000000000007,0.4725209208430622
0.9200000000000007,0.9200000000000007,0.4717889370353284,0.9200000000000007,0.9200000000000007,0.4717889370353284
0.9210000000000007,0.9210000000000007,0.471059566192967,0.9210000000000007,0.9210000000000007,0.471059566192967
0.9220000000000007,0.9220000000000007,0.4703327992532761,0.9220000000000007,0.9220000000000007,0.4703327992532761
0.9230000000000007,0.9230000000000007,0.4696086272046879,0.9230000000000007,0.9230000000000007,0.4696086272046879
0.9240000000000007,0.9240000000000007,0.4688870410853223,0.9240000000000007,0.9240000000000007,0.4688870410853223
0.9250000000000007,0.9250000000000007,0.4681680319815565,0.9250000000000007,0.9250000000000007,0.4681680319815565
0.9260000000000007,0.9260000000000007,0.4674515910266219,0.9260000000000007,0.9260000000000007,0.4674515910266219
0.9270000000000007,0.9270000000000007,0.4667377093992154,0.9270000000000007,0.9270000000000007,0.4667377093992154
0.9280000000000007,0.9280000000000007,0.4660263783221377,0.9280000000000007,0.9280000000000007,0.4660263783221377
0.9290000000000007,0.9290000000000007,0.4653175890609478,0.9290000000000007,0.9290000000000007,0.4653175890609478
0.9300000000000007,0.9300000000000007,0.4646113329226399,0.9300000000000007,0.9300000000000007,0.4646113329226399
0.9310000000000007,0.9310000000000007,0.463907601254335,0.9310000000000007,0.9310000000000007,0.463907601254335
0.9320000000000007,0.9320000000000007,0.4632063854419982,0.9320000000000007,0.9320000000000007,0.4632063854419982
0.9330000000000007,0.9330000000000007,0.4625076769091674,0.9330000000000007,0.9330000000000007,0.4625076769091674
0.9340000000000007,0.9340000000000007,0.4618114671157036,0.9340000000000007,0.9340000000000007,0.4618114671157036
0.9350000000000007,0.9350000000000007,0.4611177475565592,0.9350000000000007,0.9350000000000007,0.4611177475565592
0.9360000000000007,0.9360000000000007,0.4604265097605605,0.9360000000000007,0.9360000000000007,0.4604265097605605
0.9370000000000007,0.9370000000000007,0.459737745289209,0.9370000000000007,0.9370000000000007,0.459737745289209
0.9380000000000007,0.9380000000000007,0.4590514457354959,0.9380000000000007,0.9380000000000007,0.4590514457354959
0.9390000000000007,0.9390000000000007,0.458367602722737,0.9390000000000007,0.9390000000000007,0.458367602722737
0.9400000000000007,0.9400000000000007,0.4576862079034181,0.9400000000000007,0.9400000000000007,0.4576862079034181
0.9410000000000007,0.9410000000000007,0.4570072529580577,0.9410000000000007,0.9410000000000007,0.4570072529580577
0.9420000000000007,0.9420000000000007,0.4563307295940819,0.9420000000000007,0.9420000000000007,0.4563307295940819
0.9430000000000007,0.9430000000000007,0.4556566295447144,0.9430000000000007,0.9430000000000007,0.4556566295447144
0.9440000000000007,0.9440000000000007,0.4549849445678816,0.9440000000000007,0.9440000000000007,0.4549849445678816
0.9450000000000007,0.9450000000000007,0.4543156664451263,0.9450000000000007,0.9450000000000007,0.4543156664451263
0.9460000000000007,0.9460000000000007,0.4536487869805368,0.9460000000000007,0.9460000000000007,0.4536487869805368
0.9470000000000007,0.9470000000000007,0.4529842979996881,0.9470000000000007,0.9470000000000007,0.4529842979996881
0.9480000000000007,0.9480000000000007,0.4523221913485928,0.9480000000000007,0.9480000000000007,0.4523221913485928
0.9490000000000007,0.9490000000000007,0.4516624588926645,0.9490000000000007,0.9490000000000007,0.4516624588926645
0.9500000000000007,0.9500000000000007,0.4510050925156906,0.9500000000000007,0.9500000000000007,0.4510050925156906
0.9510000000000007,0.9510000000000007,0.4503500841188178,0.9510000000000007,0.9510000000000007,0.4503500841188178
0.9520000000000007,0.9520000000000007,0.4496974256195434,0.9520000000000007,0.9520000000000007,0.4496974256195434
0.9530000000000007,0.9530000000000007,0.4490471089507188,0.9530000000000007,0.9530000000000007,0.4490471089507188
0.9540000000000007,0.9540000000000007,0.4483991260595622,0.9540000000000007,0.9540000000000007,0.4483991260595622
0.9550000000000007,0.9550000000000007,0.4477534689066744,0.9550000000000007,0.9550000000000007,0.4477534689066744
0.9560000000000007,0.9560000000000007,0.4471101294650732,0.9560000000000007,0.9560000000000007,0.4471101294650732
0.9570000000000007,0.9570000000000007,0.4464690997192207,0.9570000000000007,0.9570000000000007,0.4464690997192207
0.9580000000000007,0.9580000000000007,0.445830371664072,0.9580000000000007,0.9580000000000007,0.445830371664072
0.9590000000000007,0.9590000000000007,0.4451939373041207,0.9590000000000007,0.9590000000000007,0.4451939373041207
0.9600000000000007,0.9600000000000007,0.4445597886524549,0.9600000000000007,0.9600000000000007,0.4445597886524549
0.9610000000000007,0.9610000000000007,0.4439279177298187,0.9610000000000007,0.9610000000000007,0.4439279177298187
0.9620000000000007,0.9620000000000007,0.4432983165636756,0.9620000000000007,0.9620000000000007,0.4432983165636756
0.9630000000000007,0.9630000000000007,0.442670977187285,0.9630000000000007,0.9630000000000007,0.442670977187285
0.9640000000000007,0.9640000000000007,0.4420458916387734,0.9640000000000007,0.9640000000000007,0.4420458916387734
0.9650000000000007,0.9650000000000007,0.4414230519602155,0.9650000000000007,0.9650000000000007,0.4414230519602155
0.9660000000000007,0.9660000000000007,0.4408024501967204,0.9660000000000007,0.9660000000000007,0.4408024501967204
0.9670000000000007,0.9670000000000007,0.4401840783955172,0.9670000000000007,0.9670000000000007,0.4401840783955172
0.9680000000000007,0.9680000000000007,0.4395679286050448,0.9680000000000007,0.9680000000000007,0.4395679286050448
0.9690000000000007,0.9690000000000007,0.4389539928740491,0.9690000000000007,0.9690000000000007,0.4389539928740491
0.9700000000000008,0.9700000000000008,0.4383422632506764,0.9700000000000008,0.9700000000000008,0.4383422632506764
0.9710000000000008,0.9710000000000008,0.4377327317815732,0.9710000000000008,0.9710000000000008,0.4377327317815732
0.9720000000000008,0.9720000000000008,0.437125390510986,0.9720000000000008,0.9720000000000008,0.437125390510986
0.9730000000000008,0.9730000000000008,0.4365202314798679,0.9730000000000008,0.9730000000000008,0.4365202314798679
0.9740000000000008,0.9740000000000008,0.4359172467249764,0.9740000000000008,0.9740000000000008,0.4359172467249764
0.9750000000000008,0.9750000000000008,0.4353164282779863,0.9750000000000008,0.9750000000000008,0.4353164282779863
0.9760000000000008,0.9760000000000008,0.4347177681645936,0.9760000000000008,0.9760000000000008,0.4347177681645936
0.9770000000000008,0.9770000000000008,0.4341212584036259,0.9770000000000008,0.9770000000000008,0.4341212584036259
0.9780000000000008,0.9780000000000008,0.4335268910061504,0.9780000000000008,0.9780000000000008,0.4335268910061504
0.9790000000000008,0.9790000000000008,0.432934657974591,0.9790000000000008,0.9790000000000008,0.432934657974591
0.9800000000000008,0.9800000000000008,0.4323445513018335,0.9800000000000008,0.9800000000000008,0.4323445513018335
0.9810000000000008,0.9810000000000008,0.4317565629703498,0.9810000000000008,0.9810000000000008,0.4317565629703498
0.9820000000000008,0.9820000000000008,0.4311706849513049,0.9820000000000008,0.9820000000000008,0.4311706849513049
0.9830000000000008,0.9830000000000008,0.4305869092036816,0.9830000000000008,0.9830000000000008,0.4305869092036816
0.9840000000000008,0.9840000000000008,0.4300052276733984,0.9840000000000008,0.9840000000000008,0.4300052276733984
0.9850000000000008,0.9850000000000008,0.42942563229243,0.9850000000000008,0.9850000000000008,0.42942563229243
0.9860000000000008,0.9860000000000008,0.4288481149779376,0.9860000000000008,0.9860000000000008,0.4288481149779376
0.9870000000000008,0.9870000000000008,0.4282726676313916,0.9870000000000008,0.9870000000000008,0.4282726676313916
0.9880000000000008,0.9880000000000008,0.4276992821377096,0.9880000000000008,0.9880000000000008,0.4276992821377096
0.9890000000000008,0.9890000000000008,0.4271279503643887,0.9890000000000008,0.9890000000000008,0.4271279503643887
0.9900000000000008,0.9900000000000008,0.4265586641606485,0.9900000000000008,0.9900000000000008,0.4265586641606485
0.9910000000000008,0.9910000000000008,0.4259914153565803,0.9910000000000008,0.9910000000000008,0.4259914153565803
0.9920000000000008,0.9920000000000008,0.4254261957622955,0.9920000000000008,0.9920000000000008,0.4254261957622955
0.9930000000000008,0.9930000000000008,0.4248629971670937,0.9930000000000008,0.9930000000000008,0.4248629971670937
0.9940000000000008,0.9940000000000008,0.4243018113386272,0.9940000000000008,0.9940000000000008,0.4243018113386272
0.9950000000000008,0.9950000000000008,0.4237426300220806,0.9950000000000008,0.9950000000000008,0.4237426300220806
0.9960000000000008,0.9960000000000008,0.4231854449393627,0.9960000000000008,0.9960000000000008,0.4231854449393627
0.9970000000000008,0.9970000000000008,0.4226302477883066,0.9970000000000008,0.9970000000000008,0.4226302477883066
0.9980000000000008,0.9980000000000008,0.4220770302418846,0.9980000000000008,0.9980000000000008,0.4220770302418846
0.9990000000000008,0.9990000000000008,0.4215257839474375,0.9990000000000008,0.9990000000000008,0.4215257839474375
1.000000000000001,1.000000000000001,0.4209765005259219,1.000000000000001,1.000000000000001,0.4209765005259219
1.001000000000001,1.001000000000001,0.4204291715711723,1.001000000000001,1.001000000000001,0.4204291715711723
1.002,1.002,0.4198837886491869,1.002,1.002,0.4198837886491869
1.003,1.003,0.4193403432974309,1.003,1.003,0.4193403432974309
1.004,1.004,0.4187988270241682,1.004,1.004,0.4187988270241682
1.005,1.005,0.4182592313078149,1.005,1.005,0.4182592313078149
1.006,1.006,0.4177215475963218,1.006,1.006,0.4177215475963218
1.007,1.007,0.4171857673065889,1.007,1.007,0.4171857673065889
1.008,1.008,0.4166518818239104,1.008,1.008,0.4166518818239104
1.009,1.009,0.4161198825014577,1.009,1.009,0.4161198825014577
1.01,1.01,0.4155897606597985,1.01,1.01,0.4155897606597985
1.010999999999999,1.010999999999999,0.4150615075864552,1.010999999999999,1.010999999999999,0.4150615075864552
1.011999999999999,1.011999999999999,0.4145351145355108,1.011999999999999,1.011999999999999,0.4145351145355108
1.012999999999999,1.012999999999999,0.4140105727272584,1.012999999999999,1.012999999999999,0.4140105727272584
1.013999999999999,1.013999999999999,0.4134878733479,1.013999999999999,1.013999999999999,0.4134878733479
1.014999999999999,1.014999999999999,0.4129670075493003,1.014999999999999,1.014999999999999,0.4129670075493003
1.015999999999999,1.015999999999999,0.4124479664487952,1.015999999999999,1.015999999999999,0.4124479664487952
1.016999999999999,1.016999999999999,0.411930741129057,1.016999999999999,1.016999999999999,0.411930741129057
1.017999999999999,1.017999999999999,0.4114153226380263,1.017999999999999,1.017999999999999,0.4114153226380263
1.018999999999999,1.018999999999999,0.4109017019889058,1.018999999999999,1.018999999999999,0.4109017019889058
1.019999999999998,1.019999999999998,0.410389870160227,1.019999999999998,1.019999999999998,0.410389870160227
1.020999999999998,1.020999999999998,0.4098798180959851,1.020999999999998,1.020999999999998,0.4098798180959851
1.021999999999998,1.021999999999998,0.4093715367058546,1.021999999999998,1.021999999999998,0.4093715367058546
1.022999999999998,1.022999999999998,0.4088650168654802,1.022999999999998,1.022999999999998,0.4088650168654802
1.023999999999998,1.023999999999998,0.4083602494168564,1.023999999999998,1.023999999999998,0.4083602494168564
1.024999999999998,1.024999999999998,0.4078572251687851,1.024999999999998,1.024999999999998,0.4078572251687851
1.025999999999998,1.025999999999998,0.4073559348974318,1.025999999999998,1.025999999999998,0.4073559348974318
1.026999999999998,1.026999999999998,0.4068563693469699,1.026999999999998,1.026999999999998,0.4068563693469699
1.027999999999998,1.027999999999998,0.4063585192303236,1.027999999999998,1.027999999999998,0.4063585192303236
1.028999999999997,1.028999999999997,0.4058623752300095,1.028999999999997,1.028999999999997,0.4058623752300095
1.029999999999997,1.029999999999997,0.4053679279990815,1.029999999999997,1.029999999999997,0.4053679279990815
1.030999999999997,1.030999999999997,0.4048751681621826,1.030999999999997,1.030999999999997,0.4048751681621826
1.031999999999997,1.031999999999997,0.4043840863167018,1.031999999999997,1.031999999999997,0.4043840863167018
1.032999999999997,1.032999999999997,0.4038946730340477,1.032999999999997,1.032999999999997,0.4038946730340477
1.033999999999997,1.033999999999997,0.4034069188610305,1.033999999999997,1.033999999999997,0.4034069188610305
1.034999999999997,1.034999999999997,0.4029208143213645,1.034999999999997,1.034999999999997,0.4029208143213645
1.035999999999997,1.035999999999997,0.4024363499172818,1.035999999999997,1.035999999999997,0.4024363499172818
1.036999999999997,1.036999999999997,0.4019535161312763,1.036999999999997,1.036999999999997,0.4019535161312763
1.037999999999996,1.037999999999996,0.4014723034279565,1.037999999999996,1.037999999999996,0.4014723034279565
1.038999999999996,1.038999999999996,0.4009927022560328,1.038999999999996,1.038999999999996,0.4009927022560328
1.039999999999996,1.039999999999996,0.4005147030504136,1.039999999999996,1.039999999999996,0.4005147030504136
1.040999999999996,1.040999999999996,0.40003829623444,1.040999999999996,1.040999999999996,0.40003829623444
1.041999999999996,1.041999999999996,0.3995634722222304,1.041999999999996,1.041999999999996,0.3995634722222304
1.042999999999996,1.042999999999996,0.3990902214211606,1.042999999999996,1.042999999999996,0.3990902214211606
1.043999999999996,1.043999999999996,0.3986185342344529,1.043999999999996,1.043999999999996,0.3986185342344529
1.044999999999996,1.044999999999996,0.3981484010638979,1.044999999999996,1.044999999999996,0.3981484010638979
1.045999999999996,1.045999999999996,0.3976798123126892,1.045999999999996,1.045999999999996,0.3976798123126892
1.046999999999995,1.046999999999995,0.397212758388376,1.046999999999995,1.046999999999995,0.397212758388376
1.047999999999995,1.047999999999995,0.3967472297059312,1.047999999999995,1.047999999999995,0.3967472297059312
1.048999999999995,1.048999999999995,0.3962832166909322,1.048999999999995,1.048999999999995,0.3962832166909322
1.049999999999995,1.049999999999995,0.3958207097828438,1.049999999999995,1.049999999999995,0.3958207097828438
1.050999999999995,1.050999999999995,0.3953596994384105,1.050999999999995,1.050999999999995,0.3953596994384105
1.051999999999995,1.051999999999995,0.3949001761351446,1.051999999999995,1.051999999999995,0.3949001761351446
1.052999999999995,1.052999999999995,0.3944421303749061,1.052999999999995,1.052999999999995,0.3944421303749061
1.053999999999995,1.053999999999995,0.3939855526875727,1.053999999999995,1.053999999999995,0.3939855526875727
1.054999999999995,1.054999999999995,0.3935304336347897,1.054999999999995,1.054999999999995,0.3935304336347897
1.055999999999994,1.055999999999994,0.3930767638137934,1.055999999999994,1.055999999999994,0.3930767638137934
1.056999999999994,1.056999999999994,0.3926245338613008,1.056999999999994,1.056999999999994,0.3926245338613008
1.057999999999994,1.057999999999994,0.3921737344574606,1.057999999999994,1.057999999999994,0.3921737344574606
1.058999999999994,1.058999999999994,0.3917243563298506,1.058999999999994,1.058999999999994,0.3917243563298506
1.059999999999994,1.059999999999994,0.3912763902575238,1.059999999999994,1.059999999999994,0.3912763902575238
1.060999999999994,1.060999999999994,0.3908298270750771,1.060999999999994,1.060999999999994,0.3908298270750771
1.061999999999994,1.061999999999994,0.3903846576767525,1.061999999999994,1.061999999999994,0.3903846576767525
1.062999999999994,1.062999999999994,0.3899408730205445,1.062999999999994,1.062999999999994,0.3899408730205445
1.063999999999994,1.063999999999994,0.3894984641323145,1.063999999999994,1.063999999999994,0.3894984641323145
1.064999999999994,1.064999999999994,0.3890574221098954,1.064999999999994,1.064999999999994,0.3890574221098954
1.065999999999993,1.065999999999993,0.3886177381271775,1.065999999999993,1.065999999999993,0.3886177381271775
1.066999999999993,1.066999999999993,0.3881794034381661,1.066999999999993,1.066999999999993,0.3881794034381661
1.067999999999993,1.067999999999993,0.3877424093809994,1.067999999999993,1.067999999999993,0.3877424093809994
